DATE,YEAR,MONTH,DAY,temp_mean,temp_min,temp_max,humidity,precipitation,wind_speed,wind_gust,cloud_cover,pressure,global_radiation,sunshine
2000-08-28,2000,8,28,30.29,23.87,36.81,57.58,0.0,1.16,2.19,38.4,97.22,24.93,12.03
2000-08-29,2000,8,29,28.07,24.23,32.35,69.58,0.0,2.48,3.05,77.7,97.27,20.52,10.17
2000-08-30,2000,8,30,29.2,23.68,35.73,60.67,0.0,1.91,2.66,86.5,97.24,15.23,7.49
2000-08-31,2000,8,31,30.17,24.23,37.34,53.32,0.27,2.61,4.41,59.2,97.26,20.06,9.91
2000-09-01,2000,9,1,29.99,23.35,37.47,60.61,0.0,2.45,3.36,21.9,97.2,24.93,12.04
2000-09-02,2000,9,2,30.17,23.19,38.58,61.22,0.0,2.26,3.68,35.4,97.12,23.96,11.57
2000-09-03,2000,9,3,29.68,23.73,36.84,63.07,0.0,2.77,3.88,91.3,97.15,21.05,10.35
2000-09-04,2000,9,4,29.61,23.45,37.0,62.21,1.0,2.54,3.59,61.4,97.24,19.26,9.48
2000-09-05,2000,9,5,29.58,23.88,36.45,60.43,0.31,2.66,3.37,47.7,97.32,21.85,10.6
2000-09-06,2000,9,6,29.52,23.72,36.51,60.5,0.87,2.21,3.05,75.4,97.27,19.43,9.61
2000-09-07,2000,9,7,28.54,23.49,34.68,65.18,3.43,2.84,3.44,55.5,97.22,24.25,11.72
2000-09-08,2000,9,8,29.26,23.46,36.6,59.1,0.1,3.36,4.29,91.8,97.17,18.3,8.93
2000-09-09,2000,9,9,29.61,23.18,36.83,57.37,0.26,2.16,3.06,53.4,97.27,22.66,11.15
2000-09-10,2000,9,10,29.62,24.38,36.99,60.01,2.57,1.72,2.75,94.5,97.28,14.48,7.15
2000-09-11,2000,9,11,26.76,24.06,30.56,74.17,1.91,2.46,3.33,83.3,97.3,18.23,8.93
2000-09-12,2000,9,12,27.98,22.33,34.19,65.19,1.65,1.61,3.11,54.7,97.34,24.51,11.87
2000-09-13,2000,9,13,27.32,22.91,32.13,66.95,2.82,2.21,3.31,99.9,97.41,13.54,6.31
2000-09-14,2000,9,14,28.58,23.02,34.9,63.96,4.1,1.72,2.97,34.7,97.42,23.97,11.6
2000-09-15,2000,9,15,28.63,23.67,34.02,63.06,1.9,2.08,3.18,53.4,97.44,22.14,10.77
2000-09-16,2000,9,16,28.09,23.84,34.57,66.1,3.56,2.2,3.0,99.9,97.47,17.12,8.48
2000-09-17,2000,9,17,28.51,22.37,34.61,66.22,5.8,1.32,2.15,91.9,97.46,22.52,11.08
2000-09-18,2000,9,18,28.69,23.9,33.6,65.51,28.78,1.04,2.25,15.1,97.42,24.97,12.01
2000-09-19,2000,9,19,27.43,23.11,31.73,73.17,7.76,1.46,2.92,5.6,97.41,24.08,11.54
2000-09-20,2000,9,20,28.12,22.91,33.74,67.48,4.37,1.22,2.12,85.0,97.31,16.89,8.15
2000-09-21,2000,9,21,28.35,22.88,34.38,68.31,6.2,1.9,3.19,52.3,97.29,20.86,10.26
2000-09-22,2000,9,22,26.95,22.95,31.16,73.86,10.71,2.19,3.38,35.7,97.33,22.57,10.96
2000-09-23,2000,9,23,27.85,21.83,34.56,66.9,0.13,2.01,3.44,75.5,97.33,23.48,11.38
2000-09-24,2000,9,24,28.25,22.18,35.18,64.81,0.01,1.97,2.79,75.1,97.34,23.12,11.31
2000-09-25,2000,9,25,28.32,21.64,36.08,60.7,0.0,2.2,3.03,15.5,97.27,21.89,10.43
2000-09-26,2000,9,26,28.71,21.89,35.89,62.41,0.7,1.88,2.81,76.8,97.29,19.49,9.52
2000-09-27,2000,9,27,29.35,24.12,35.81,61.04,1.6,1.54,2.25,43.6,97.31,20.04,9.65
2000-09-28,2000,9,28,27.75,24.07,32.11,68.7,0.25,2.42,3.42,10.7,97.33,23.75,11.34
2000-09-29,2000,9,29,27.09,23.11,32.22,69.58,0.16,2.47,3.56,93.8,97.38,21.14,10.43
2000-09-30,2000,9,30,28.54,22.24,35.15,61.61,2.44,1.82,2.55,83.3,97.45,16.01,7.31
2000-10-01,2000,10,1,29.54,23.62,36.1,55.88,0.04,1.66,2.19,29.6,97.41,24.29,11.41
2000-10-02,2000,10,2,29.54,22.28,38.18,51.59,0.0,1.91,2.8,24.9,97.25,23.28,11.0
2000-10-03,2000,10,3,28.76,22.28,36.88,63.68,0.48,3.07,4.37,87.3,97.2,22.55,10.81
2000-10-04,2000,10,4,28.54,23.44,35.56,64.57,1.95,2.89,3.51,93.1,97.25,16.61,8.33
2000-10-05,2000,10,5,27.07,22.88,31.68,71.37,11.18,1.76,3.44,99.9,97.4,9.81,3.72
2000-10-06,2000,10,6,29.0,23.11,35.34,59.07,1.63,1.75,2.52,95.1,97.35,22.96,10.99
2000-10-07,2000,10,7,28.33,23.9,33.85,63.13,2.39,2.25,3.79,92.3,97.45,24.21,11.41
2000-10-08,2000,10,8,27.93,23.39,33.21,65.98,2.9,1.77,3.59,65.2,97.46,19.76,9.6
2000-10-09,2000,10,9,29.05,22.69,35.68,58.77,1.62,1.02,2.22,75.5,97.38,21.98,10.56
2000-10-10,2000,10,10,29.7,22.84,37.07,57.04,0.17,1.81,2.76,54.9,97.32,21.97,10.55
2000-10-11,2000,10,11,30.26,22.96,37.85,55.76,0.01,1.7,2.65,40.9,97.36,24.52,11.47
2000-10-12,2000,10,12,30.7,23.76,38.59,50.96,0.0,1.72,2.54,82.3,97.36,21.54,10.39
2000-10-13,2000,10,13,30.31,23.04,38.42,51.63,0.0,1.65,2.86,46.7,97.31,23.12,10.84
2000-10-14,2000,10,14,29.58,21.1,38.39,45.52,0.0,1.4,2.58,67.9,97.21,23.72,11.18
2000-10-15,2000,10,15,29.05,20.3,37.99,44.76,0.0,1.18,2.37,39.2,97.27,24.25,11.33
2000-10-16,2000,10,16,29.26,20.57,37.4,41.26,0.0,1.01,2.32,23.6,97.43,24.46,11.4
2000-10-17,2000,10,17,28.57,20.15,38.14,34.08,0.0,1.53,3.26,54.8,97.49,24.09,11.27
2000-10-18,2000,10,18,27.85,20.2,37.58,25.4,0.0,1.06,1.88,25.7,97.43,23.37,10.85
2000-10-19,2000,10,19,27.52,18.97,37.62,27.11,0.0,1.71,3.88,31.0,97.32,21.45,10.2
2000-10-20,2000,10,20,27.81,19.22,37.57,27.06,0.0,1.44,2.55,3.1,97.34,23.71,10.97
2000-10-21,2000,10,21,29.16,19.67,37.81,29.28,0.0,0.96,2.23,11.5,97.39,23.6,10.93
2000-10-22,2000,10,22,29.65,21.72,37.86,39.16,0.0,1.2,1.78,39.5,97.4,23.66,11.07
2000-10-23,2000,10,23,28.51,20.01,38.54,26.91,0.0,2.61,3.94,1.2,97.33,23.64,11.0
2000-10-24,2000,10,24,28.14,19.55,38.58,25.04,0.0,2.61,4.31,16.1,97.24,22.99,10.71
2000-10-25,2000,10,25,28.09,20.32,37.79,27.53,0.0,3.25,5.73,45.5,97.33,22.16,10.49
2000-10-26,2000,10,26,28.54,20.89,37.93,25.78,0.0,3.98,6.48,17.0,97.37,22.14,10.34
2000-10-27,2000,10,27,27.85,20.46,37.11,25.5,0.0,2.72,4.83,89.2,97.45,22.15,10.47
2000-10-28,2000,10,28,27.27,18.67,36.72,25.75,0.0,1.77,3.67,99.9,97.44,21.71,9.96
2000-10-29,2000,10,29,27.02,18.96,36.65,25.3,0.0,2.15,3.64,55.1,97.47,21.18,9.55
2000-10-30,2000,10,30,27.1,19.35,36.92,25.88,0.0,2.45,4.41,22.5,97.43,21.99,10.26
2000-10-31,2000,10,31,27.12,18.57,36.73,25.49,0.0,2.24,3.76,0.7,97.37,22.34,10.37
2000-11-01,2000,11,1,27.32,18.11,37.57,22.17,0.0,1.8,3.35,25.5,97.3,23.07,10.67
2000-11-02,2000,11,2,27.74,18.7,38.73,23.54,0.0,2.44,5.18,11.6,97.16,22.46,10.42
2000-11-03,2000,11,3,27.78,18.84,38.33,25.03,0.0,2.88,4.79,49.2,97.16,23.11,10.74
2000-11-04,2000,11,4,28.28,20.2,37.99,20.8,0.0,3.57,5.03,30.0,97.25,22.65,10.46
2000-11-05,2000,11,5,27.43,19.07,37.75,21.11,0.0,3.47,5.22,49.4,97.29,22.55,10.44
2000-11-06,2000,11,6,26.01,18.2,35.37,23.5,0.0,1.96,3.34,84.1,97.26,21.57,9.94
2000-11-07,2000,11,7,26.28,18.35,36.32,22.45,0.0,2.44,5.09,1.5,97.16,22.02,10.11
2000-11-08,2000,11,8,26.0,17.88,35.93,20.98,0.0,2.55,4.85,62.2,97.1,22.64,10.53
2000-11-09,2000,11,9,26.78,17.12,37.73,21.85,0.0,2.6,4.93,12.3,97.1,22.17,10.16
2000-11-10,2000,11,10,27.54,19.1,37.67,21.2,0.0,3.61,5.18,10.9,97.13,23.43,10.54
2000-11-11,2000,11,11,27.09,18.73,37.1,18.58,0.0,3.21,5.22,21.7,97.26,22.65,10.2
2000-11-12,2000,11,12,25.49,16.54,36.24,18.13,0.0,2.52,3.99,1.5,97.27,22.39,9.95
2000-11-13,2000,11,13,25.74,16.07,36.76,21.71,0.0,2.15,4.08,1.4,97.17,22.43,9.94
2000-11-14,2000,11,14,27.26,18.23,37.7,24.09,0.0,2.88,5.11,1.2,97.12,22.28,9.82
2000-11-15,2000,11,15,28.63,21.34,37.88,24.39,0.0,3.71,5.73,53.2,97.25,22.34,9.87
2000-11-16,2000,11,16,27.65,20.82,36.57,19.85,0.0,3.99,5.13,59.6,97.39,22.34,9.89
2000-11-17,2000,11,17,25.22,17.21,34.75,20.0,0.0,2.19,4.31,15.9,97.41,21.98,9.61
2000-11-18,2000,11,18,25.16,15.72,35.67,21.51,0.0,1.73,3.35,2.5,97.33,21.25,9.08
2000-11-19,2000,11,19,25.28,15.84,35.9,20.54,0.0,2.05,3.79,2.5,97.37,21.73,9.36
2000-11-20,2000,11,20,25.65,16.16,36.66,19.42,0.0,2.3,4.45,9.7,97.48,21.29,9.06
2000-11-21,2000,11,21,25.88,16.75,36.87,17.5,0.0,2.71,4.36,3.4,97.47,20.76,8.83
2000-11-22,2000,11,22,24.91,15.09,36.37,16.87,0.0,2.34,4.86,5.6,97.47,20.21,8.69
2000-11-23,2000,11,23,24.75,15.28,35.93,17.2,0.0,2.42,4.56,5.3,97.47,19.95,8.57
2000-11-24,2000,11,24,25.13,15.01,36.62,17.43,0.0,2.16,4.38,2.1,97.41,20.14,8.61
2000-11-25,2000,11,25,25.7,15.64,37.26,18.23,0.0,2.4,4.3,21.6,97.4,21.88,9.41
2000-11-26,2000,11,26,26.84,17.2,37.51,17.61,0.0,3.23,5.35,56.5,97.49,21.33,9.14
2000-11-27,2000,11,27,27.61,20.41,36.71,16.37,0.0,4.16,6.79,10.9,97.6,20.54,8.73
2000-11-28,2000,11,28,26.58,18.76,35.51,20.03,0.0,4.26,7.01,16.6,97.59,19.92,8.45
2000-11-29,2000,11,29,25.87,18.52,34.68,19.9,0.0,4.19,6.92,76.9,97.59,20.39,8.66
2000-11-30,2000,11,30,24.79,16.93,34.35,17.2,0.0,3.55,4.65,33.6,97.64,20.0,7.85
2000-12-01,2000,12,1,24.21,15.68,34.09,20.01,0.0,3.34,5.11,59.3,97.7,20.19,8.15
2000-12-02,2000,12,2,23.91,15.99,32.98,21.26,0.0,3.45,5.46,6.1,97.72,20.77,8.64
2000-12-03,2000,12,3,23.77,16.16,33.3,20.83,0.0,3.23,5.44,0.6,97.71,21.13,8.68
2000-12-04,2000,12,4,23.19,14.54,33.06,21.13,0.0,2.99,4.61,19.7,97.65,21.33,8.83
2000-12-05,2000,12,5,22.75,14.25,32.54,21.42,0.0,2.89,5.06,18.1,97.69,21.26,8.78
2000-12-06,2000,12,6,22.75,15.07,32.06,21.79,0.0,3.05,5.13,35.1,97.7,21.73,9.08
2000-12-07,2000,12,7,22.48,14.19,31.9,21.16,0.0,3.33,6.02,34.7,97.72,19.99,7.58
2000-12-08,2000,12,8,20.85,16.01,26.59,21.9,0.0,3.16,4.91,99.7,97.74,15.06,6.86
2000-12-09,2000,12,9,21.84,14.57,30.07,24.43,0.0,3.48,6.17,79.4,97.76,21.69,9.04
2000-12-10,2000,12,10,22.16,15.97,30.45,25.42,0.0,3.89,6.51,9.1,97.78,19.11,6.96
2000-12-11,2000,12,11,21.41,13.66,30.53,25.49,0.0,3.48,5.53,24.7,97.77,20.09,7.21
2000-12-12,2000,12,12,21.02,13.72,30.27,21.91,0.0,2.78,4.89,17.2,97.73,18.69,6.87
2000-12-13,2000,12,13,20.17,12.84,29.3,21.84,0.0,3.45,5.62,3.9,97.71,16.69,6.7
2000-12-14,2000,12,14,20.61,12.89,30.02,25.15,0.0,3.67,5.93,4.8,97.69,18.36,6.77
2000-12-15,2000,12,15,21.18,12.94,31.17,27.22,0.0,3.69,6.08,11.5,97.62,19.38,6.94
2000-12-16,2000,12,16,20.93,14.35,29.57,23.4,0.0,2.57,4.48,70.3,97.56,20.71,7.63
2000-12-17,2000,12,17,22.35,14.36,32.59,21.08,0.0,2.83,4.8,7.4,97.51,15.26,6.56
2000-12-18,2000,12,18,22.48,13.04,33.67,21.02,0.0,2.45,4.15,7.9,97.48,15.32,6.55
2000-12-19,2000,12,19,23.42,13.62,34.2,19.44,0.0,1.93,3.82,12.5,97.43,19.44,6.96
2000-12-20,2000,12,20,23.98,14.08,34.99,18.97,0.0,1.83,3.46,18.3,97.32,21.5,8.46
2000-12-21,2000,12,21,24.38,14.78,35.14,19.49,0.0,2.03,3.57,1.4,97.4,21.21,8.16
2000-12-22,2000,12,22,24.26,15.43,34.94,18.78,0.0,2.09,3.04,16.4,97.52,21.06,8.04
2000-12-23,2000,12,23,24.39,16.0,34.46,17.23,0.0,2.04,3.44,19.7,97.56,21.15,8.15
2000-12-24,2000,12,24,24.48,15.28,35.01,17.93,0.0,2.77,4.75,62.9,97.57,21.67,8.8
2000-12-25,2000,12,25,24.02,15.5,34.17,17.22,0.0,2.58,3.93,18.7,97.57,21.29,8.31
2000-12-26,2000,12,26,23.76,14.79,34.25,17.75,0.0,2.6,4.71,1.5,97.57,21.21,8.23
2000-12-27,2000,12,27,23.77,14.68,34.62,18.1,0.0,2.69,5.14,0.6,97.57,21.18,8.18
2000-12-28,2000,12,28,23.22,16.57,32.49,16.71,0.0,2.39,3.85,33.7,97.62,22.25,9.33
2000-12-29,2000,12,29,23.19,14.74,33.63,14.29,0.0,2.79,5.24,18.1,97.56,21.58,8.69
2000-12-30,2000,12,30,21.64,12.42,32.64,14.41,0.0,2.89,5.58,19.4,97.55,20.96,8.06
2000-12-31,2000,12,31,21.71,13.49,31.97,14.57,0.0,2.92,4.96,32.9,97.57,21.6,8.79
2001-01-01,2001,1,1,21.76,12.91,32.52,14.91,0.0,2.98,5.39,53.71,97.6,20.04,8.52
2001-01-02,2001,1,2,21.24,12.39,31.55,14.05,0.0,3.15,5.62,18.1,97.63,22.46,9.6
2001-01-03,2001,1,3,20.93,12.53,31.18,15.35,0.0,3.14,5.53,13.85,97.71,21.5,9.1
2001-01-04,2001,1,4,21.05,14.25,30.08,18.5,0.0,3.72,5.93,53.7,97.74,20.2,8.55
2001-01-05,2001,1,5,20.3,12.23,29.98,21.35,0.0,3.6,6.36,43.04,97.76,21.16,8.93
2001-01-06,2001,1,6,20.29,12.28,29.98,22.21,0.0,3.25,5.38,17.52,97.78,21.23,9.07
2001-01-07,2001,1,7,20.65,11.93,30.5,21.01,0.0,3.15,5.16,47.7,97.74,20.09,8.6
2001-01-08,2001,1,8,20.98,12.21,31.66,18.7,0.0,2.83,5.07,25.88,97.69,21.97,9.28
2001-01-09,2001,1,9,21.31,12.08,32.09,18.74,0.0,3.15,4.87,18.19,97.68,22.59,9.51
2001-01-10,2001,1,10,21.54,12.13,32.52,19.15,0.0,3.29,5.33,10.7,97.59,22.96,9.69
2001-01-11,2001,1,11,21.9,12.91,32.79,18.06,0.0,3.18,4.84,12.66,97.57,22.21,9.4
2001-01-12,2001,1,12,21.55,12.32,32.69,16.76,0.0,2.93,5.6,15.28,97.56,22.41,9.49
2001-01-13,2001,1,13,21.8,11.74,32.91,15.14,0.0,2.01,4.17,27.21,97.51,22.37,9.32
2001-01-14,2001,1,14,22.67,12.25,34.1,12.51,0.0,1.62,2.59,15.4,97.37,22.91,9.55
2001-01-15,2001,1,15,23.15,12.66,34.7,12.1,0.0,1.6,2.93,6.12,97.41,23.02,9.69
2001-01-16,2001,1,16,23.47,13.38,35.18,12.54,0.0,2.09,3.65,10.79,97.52,22.99,9.76
2001-01-17,2001,1,17,23.39,13.32,35.14,11.78,0.0,3.15,5.04,15.45,97.55,23.73,9.96
2001-01-18,2001,1,18,22.32,12.49,33.44,12.89,0.0,3.58,6.18,19.72,97.57,23.49,9.87
2001-01-19,2001,1,19,22.74,13.82,33.54,16.01,0.0,3.76,6.06,19.83,97.65,22.53,9.48
2001-01-20,2001,1,20,22.24,13.8,32.64,17.33,0.0,3.8,5.85,42.82,97.72,20.78,8.81
2001-01-21,2001,1,21,21.43,12.85,31.43,15.7,0.0,3.84,6.23,14.34,97.75,22.96,9.8
2001-01-22,2001,1,22,20.94,11.92,31.2,15.04,0.0,3.9,6.25,13.18,97.73,23.08,9.94
2001-01-23,2001,1,23,21.01,12.14,31.26,15.96,0.0,4.45,6.65,9.95,97.84,22.82,9.88
2001-01-24,2001,1,24,20.78,12.15,30.88,14.89,0.0,4.65,6.83,16.65,97.91,22.36,9.54
2001-01-25,2001,1,25,20.42,11.93,31.02,14.69,0.0,3.66,5.79,16.55,97.9,21.85,9.25
2001-01-26,2001,1,26,19.87,10.88,30.93,14.8,0.0,3.04,5.33,13.31,97.78,22.62,9.5
2001-01-27,2001,1,27,19.82,10.79,30.95,13.6,0.0,3.01,5.2,16.04,97.69,23.46,9.79
2001-01-28,2001,1,28,20.52,10.63,31.96,14.17,0.0,2.53,4.43,14.15,97.59,24.54,10.27
2001-01-29,2001,1,29,21.3,10.65,33.22,13.64,0.0,1.84,3.13,13.38,97.49,24.1,10.19
2001-01-30,2001,1,30,22.7,11.91,34.66,12.51,0.0,1.85,3.0,12.12,97.51,24.18,10.24
2001-01-31,2001,1,31,23.45,13.17,34.9,11.91,0.0,2.46,4.13,9.46,97.42,23.98,10.2
2001-02-01,2001,2,1,23.98,14.03,35.37,10.08,0.0,2.68,4.39,13.21,97.34,24.21,10.33
2001-02-02,2001,2,2,24.42,14.9,35.62,9.84,0.0,3.79,5.75,56.42,97.35,23.42,9.97
2001-02-03,2001,2,3,23.96,15.26,34.31,11.46,0.0,4.17,5.95,42.1,97.47,24.08,10.16
2001-02-04,2001,2,4,23.3,15.26,33.55,12.37,0.0,4.25,6.06,32.77,97.58,19.9,8.03
2001-02-05,2001,2,5,22.17,13.51,32.5,14.96,0.0,4.5,6.4,20.07,97.61,22.06,9.09
2001-02-06,2001,2,6,21.65,13.43,31.91,15.58,0.0,3.87,5.66,17.14,97.68,22.66,9.42
2001-02-07,2001,2,7,21.42,12.74,31.84,14.88,0.0,3.49,5.15,3.26,97.64,23.13,9.63
2001-02-08,2001,2,8,21.31,12.5,31.72,15.01,0.0,2.87,5.23,4.49,97.56,24.24,10.13
2001-02-09,2001,2,9,21.21,12.79,31.22,15.49,0.0,2.98,5.42,18.56,97.57,23.93,9.99
2001-02-10,2001,2,10,22.15,13.03,32.73,13.97,0.0,3.52,6.51,16.12,97.65,24.21,10.15
2001-02-11,2001,2,11,22.8,14.9,32.04,13.22,0.0,3.85,6.35,65.55,97.62,22.95,9.68
2001-02-12,2001,2,12,21.95,15.79,29.57,13.55,0.0,4.21,6.44,60.82,97.63,20.96,8.96
2001-02-13,2001,2,13,20.77,15.0,27.83,15.91,0.0,4.7,6.93,50.56,97.79,21.86,9.33
2001-02-14,2001,2,14,20.35,14.01,28.51,17.47,0.0,3.06,5.75,18.56,97.68,21.97,9.43
2001-02-15,2001,2,15,21.53,13.28,30.86,19.14,0.0,3.19,6.36,37.59,97.62,21.41,9.25
2001-02-16,2001,2,16,23.78,15.66,33.72,17.91,0.0,3.29,6.18,41.85,97.57,21.65,9.38
2001-02-17,2001,2,17,25.28,17.44,34.78,16.61,0.0,3.62,5.85,50.82,97.53,22.15,9.65
2001-02-18,2001,2,18,26.26,18.42,35.89,15.73,0.0,2.93,4.94,67.71,97.42,21.22,9.19
2001-02-19,2001,2,19,26.54,18.29,36.16,16.22,0.0,2.47,4.85,5.32,97.41,23.31,10.08
2001-02-20,2001,2,20,27.95,19.46,37.86,16.24,0.0,3.09,5.82,22.19,97.43,24.52,10.76
2001-02-21,2001,2,21,28.01,20.24,37.05,16.03,0.0,3.77,5.63,66.34,97.42,22.86,9.9
2001-02-22,2001,2,22,26.53,20.55,34.74,12.44,0.0,3.9,5.87,23.0,97.47,20.88,8.86
2001-02-23,2001,2,23,25.08,16.88,34.28,12.6,0.0,3.2,5.05,13.09,97.43,22.9,9.8
2001-02-24,2001,2,24,26.19,16.91,36.33,12.12,0.0,3.25,5.6,4.05,97.32,24.93,10.83
2001-02-25,2001,2,25,27.5,18.36,38.17,11.87,0.0,3.07,5.76,4.05,97.21,25.25,10.96
2001-02-26,2001,2,26,28.89,19.62,39.66,12.7,0.0,3.53,6.21,8.76,97.08,25.33,10.99
2001-02-27,2001,2,27,29.53,20.47,39.68,12.02,0.0,2.68,4.99,8.15,96.95,24.97,10.85
2001-02-28,2001,2,28,30.78,21.43,40.89,12.94,0.0,1.45,2.13,51.46,96.94,24.04,10.4
2001-03-01,2001,3,1,31.17,22.92,40.54,11.58,0.0,2.32,3.43,58.09,97.12,22.24,9.51
2001-03-02,2001,3,2,31.38,22.45,41.13,10.4,0.0,3.74,6.35,50.01,97.26,23.84,10.32
2001-03-03,2001,3,3,31.86,23.16,41.6,12.49,0.0,4.03,5.84,32.16,97.26,21.24,8.92
2001-03-04,2001,3,4,31.84,24.11,40.71,16.25,0.0,5.29,8.14,27.97,97.25,21.47,9.21
2001-03-05,2001,3,5,31.02,22.93,40.16,14.17,0.0,4.14,6.43,21.02,97.33,24.3,10.62
2001-03-06,2001,3,6,29.0,20.58,38.36,8.3,0.0,3.91,5.28,10.85,97.39,26.61,11.59
2001-03-07,2001,3,7,27.39,20.26,36.38,6.98,0.0,4.08,6.98,5.97,97.39,27.19,11.69
2001-03-08,2001,3,8,26.05,17.93,36.16,7.82,0.0,3.21,5.44,31.85,97.38,26.98,11.56
2001-03-09,2001,3,9,25.81,18.19,35.9,7.71,0.0,2.92,4.92,44.06,97.37,25.6,10.82
2001-03-10,2001,3,10,27.02,17.25,37.19,6.74,0.0,1.99,3.46,42.26,97.33,25.37,10.8
2001-03-11,2001,3,11,28.28,17.88,38.83,7.48,0.0,2.37,3.48,44.86,97.34,24.67,10.41
2001-03-12,2001,3,12,28.52,20.96,38.08,10.29,0.0,3.05,4.93,63.94,97.38,21.89,9.48
2001-03-13,2001,3,13,28.03,20.54,36.89,11.87,0.0,4.04,6.78,62.05,97.34,24.82,10.82
2001-03-14,2001,3,14,27.67,18.54,37.69,11.29,0.0,3.12,5.31,11.07,97.26,25.41,11.0
2001-03-15,2001,3,15,29.04,19.68,38.7,11.14,0.0,3.68,6.31,18.74,97.24,26.0,11.31
2001-03-16,2001,3,16,29.63,21.16,39.26,12.02,0.0,3.34,6.78,19.81,97.15,25.37,11.02
2001-03-17,2001,3,17,30.5,22.46,39.97,11.96,0.0,3.45,6.26,9.44,96.99,25.92,11.43
2001-03-18,2001,3,18,29.87,21.73,39.24,12.22,0.0,2.92,4.49,22.83,97.06,25.06,10.84
2001-03-19,2001,3,19,30.45,21.42,40.2,12.27,0.0,3.28,5.59,38.43,97.17,26.12,11.32
2001-03-20,2001,3,20,30.73,22.18,40.15,10.55,0.0,3.6,5.87,22.94,97.2,26.63,11.54
2001-03-21,2001,3,21,30.63,21.73,40.27,8.88,0.0,3.54,5.6,40.43,97.12,26.36,11.48
2001-03-22,2001,3,22,29.4,21.43,37.95,8.05,0.0,3.19,6.13,33.18,97.08,27.1,11.68
2001-03-23,2001,3,23,30.07,23.38,39.02,10.24,0.0,3.66,6.76,65.61,97.16,24.76,10.72
2001-03-24,2001,3,24,31.56,23.27,40.52,13.5,0.0,4.08,7.13,20.13,97.15,26.5,11.7
2001-03-25,2001,3,25,31.3,23.06,40.62,9.5,0.0,4.23,7.2,28.11,97.12,26.53,11.53
2001-03-26,2001,3,26,30.74,22.19,40.44,8.38,0.0,3.55,5.96,50.7,97.06,26.1,11.21
2001-03-27,2001,3,27,30.14,20.73,40.5,7.92,0.0,2.87,4.14,39.0,97.03,26.81,11.43
2001-03-28,2001,3,28,29.6,19.16,40.26,7.1,0.0,1.9,3.11,21.17,97.07,27.72,11.81
2001-03-29,2001,3,29,31.04,20.13,41.31,7.24,0.0,1.61,2.85,11.05,97.07,28.59,12.22
2001-03-30,2001,3,30,30.94,21.13,41.56,7.07,0.0,1.96,2.69,24.2,96.96,28.11,11.98
2001-03-31,2001,3,31,31.47,21.48,41.66,5.39,0.0,1.68,2.3,16.8,96.83,28.51,12.23
2001-04-01,2001,4,1,31.82,22.31,41.2,15.23,0.92,1.95,3.95,76.61,96.95,25.33,11.09
2001-04-02,2001,4,2,33.16,23.93,41.86,33.2,0.2,2.3,4.29,59.36,96.93,24.72,10.95
2001-04-03,2001,4,3,31.79,26.71,38.35,47.39,1.59,3.8,5.43,81.65,96.94,22.58,10.27
2001-04-04,2001,4,4,30.52,23.46,38.82,17.63,0.0,2.95,4.72,42.27,97.16,25.16,10.88
2001-04-05,2001,4,5,30.09,22.42,38.75,10.66,0.0,3.41,5.75,74.88,97.29,25.03,10.8
2001-04-06,2001,4,6,30.51,22.59,39.39,15.16,0.0,3.23,6.49,30.0,97.29,24.83,10.63
2001-04-07,2001,4,7,30.52,22.81,39.34,11.31,0.0,3.81,6.59,9.88,97.29,26.91,11.41
2001-04-08,2001,4,8,31.19,22.49,40.5,9.98,0.0,4.53,6.87,20.21,97.22,26.05,11.25
2001-04-09,2001,4,9,31.17,23.13,40.34,8.38,0.0,4.13,6.19,22.92,97.15,27.69,12.17
2001-04-10,2001,4,10,31.41,22.35,40.92,10.19,0.0,3.18,5.82,44.4,97.05,26.17,11.41
2001-04-11,2001,4,11,31.9,22.34,41.79,10.57,0.0,2.86,5.14,39.49,96.99,26.47,11.54
2001-04-12,2001,4,12,33.26,24.7,41.62,13.04,0.0,1.44,3.88,60.94,96.97,24.68,11.03
2001-04-13,2001,4,13,34.31,27.66,41.76,26.68,0.0,1.8,4.94,63.93,96.91,26.78,11.98
2001-04-14,2001,4,14,32.25,25.6,38.82,32.86,0.0,1.64,3.46,68.13,96.95,24.97,11.1
2001-04-15,2001,4,15,32.54,23.81,42.36,23.1,0.0,2.72,5.21,85.67,96.98,24.14,10.28
2001-04-16,2001,4,16,33.63,24.36,42.87,15.36,0.0,1.39,2.59,57.53,97.01,26.27,11.38
2001-04-17,2001,4,17,34.05,26.18,41.99,37.66,0.0,2.6,4.14,39.84,96.97,23.88,10.47
2001-04-18,2001,4,18,33.32,27.45,39.83,42.39,0.0,2.95,5.74,76.64,96.91,23.54,10.56
2001-04-19,2001,4,19,33.49,25.83,41.18,43.53,0.0,3.85,5.79,54.31,96.97,23.98,10.85
2001-04-20,2001,4,20,34.95,27.69,41.87,36.99,0.0,2.57,5.03,55.2,97.01,24.68,11.16
2001-04-21,2001,4,21,35.25,28.62,42.1,36.01,0.0,2.76,5.11,35.13,96.91,25.48,11.21
2001-04-22,2001,4,22,34.95,26.89,42.67,37.5,0.0,3.05,6.2,49.33,96.77,23.66,10.63
2001-04-23,2001,4,23,33.57,27.39,39.73,43.78,3.29,3.45,6.54,68.42,96.86,24.96,11.32
2001-04-24,2001,4,24,35.02,28.08,42.11,35.21,0.0,2.33,3.68,72.76,96.94,24.3,10.84
